2036, 1388, 1387, 1868, 1218, 1651, 1861, 1298, 1526, 1315, 1431, 1836, 138, 1301, 451, 843, 1385, 1308, 1552, 1297, 962, 779, 2148, 1833, 385, 1725, 1296, 1603, 2015, 272, 1591, 553, 1286, 1758, 1332, 147, 1094, 1969, 1504, 1781, 508, 117, 1608, 1127, 1381, 1496, 1081, 1154, 777, 217, 177, 1875, 1163, 1235, 1392, 1309, 1689, 1740, 1386, 1813, 1540, 1820, 1199, 175, 2160, 1241, 1764, 1428, 756, 1233, 1502, 1052, 1131, 1065, 1054, 1382, 173, 1368, 1994, 1809, 776, 2268, 1424, 614, 1798, 1293, 245, 171, 1393, 2043, 979, 1734, 257, 1333, 1348, 1545, 505, 1205, 2040, 1176
1293, 120, 210, 1344, 1296, 1662, 403, 1297, 1131, 184, 1790, 1291, 1049, 173, 1364, 129, 874, 1696, 1294, 1113, 785, 1246, 1953, 1304, 2130, 1926, 2065, 875, 1112, 1111, 1632, 207, 1077, 1048, 1551, 1346, 2016, 1836, 1798, 1943, 2015, 1955, 1254, 1008, 1922, 1549, 1831, 1480, 1447, 1261, 1664, 2036, 2017, 1355, 1374, 175, 2197, 1345, 963, 1867, 953, 1235, 1375, 1679, 1686, 2060, 441, 2053, 2115, 121, 2047, 847, 1652, 1314, 1640, 1289, 122, 68, 595, 146, 492, 460, 1501, 1269, 1279, 1065, 2044, 1018, 2027, 1108, 2187, 1238, 1720, 1298, 149, 1198, 166, 776, 2074, 480
1151, 1786, 1150, 346, 1267, 1787, 602, 1721, 2200, 1951, 1441, 1834, 1302, 2081, 1387, 897, 982, 2197, 1298, 436, 1130, 843, 1692, 1772, 1651, 588, 1781, 192, 2202, 1689, 1722, 2173, 1953, 40, 2187, 1737, 1296, 1852, 1373, 1381, 1374, 1939, 1304, 1876, 270, 2210, 1964, 1403, 1816, 1585, 2189, 1660, 1942, 1045, 226, 1738, 1355, 1392, 1443, 1097, 973, 2044, 584, 1739, 1872, 1534, 1662, 1998, 1440, 1279, 1340, 1386, 243, 661, 922, 1385, 421, 1659, 1273, 1001, 212, 2090, 682, 420, 1664, 1388, 1276, 1425, 1270, 1032, 117, 1654, 2099, 1713, 1086, 1729, 1294, 915, 1459, 22
1694, 2175, 1696, 611, 859, 835, 2054, 1559, 1223, 1662, 867, 1951, 279, 1664, 1086, 863, 1008, 2060, 754, 1443, 1982, 2035, 2114, 1788, 363, 1827, 1656, 2092, 1632, 7, 1214, 1599, 2084, 1609, 2130, 1689, 1802, 1772, 1734, 1151, 1233, 475, 1504, 2085, 584, 110, 1399, 2056, 2019, 1441, 1830, 1385, 38, 913, 1480, 1811, 1661, 1097, 121, 1655, 998, 453, 1105, 1205, 2053, 893, 2057, 1012, 1872, 1909, 1658, 2066, 1728, 1462, 895, 149, 344, 347, 42, 979, 1649, 1568, 1839, 1501, 1713, 2079, 457, 1748, 78, 1120, 1519, 770, 959, 783, 322, 2090, 1626, 1486, 774, 1458
863, 1784, 192, 1662, 1933, 1982, 1664, 771, 138, 345, 2111, 1545, 1391, 776, 774, 1003, 1971, 764, 777, 98, 2004, 1671, 1375, 611, 1832, 1298, 2112, 1360, 1215, 1379, 2022, 2065, 1364, 1297, 2057, 1834, 1387, 1275, 1355, 1020, 1305, 1862, 2024, 1597, 1444, 584, 1830, 1128, 577, 1695, 615, 1923, 1498, 1651, 1062, 1581, 1878, 926, 633, 952, 2210, 1872, 1698, 264, 1673, 1269, 775, 1176, 1538, 2058, 2130, 767, 360, 2113, 1887, 778, 1696, 1197, 770, 1731, 1542, 1304, 2144, 603, 1660, 1392, 1798, 2074, 1270, 351, 2054, 1489, 1385, 2148, 1544, 220, 1964, 1045, 2046, 1796
1750, 1926, 1636, 1710, 637, 315, 1372, 311, 2148, 1766, 682, 1303, 2109, 188, 1146, 1723, 900, 1632, 2117, 7, 1658, 1700, 1639, 1617, 2197, 2105, 1469, 1953, 1696, 2118, 1148, 1952, 1391, 1882, 1684, 2041, 1876, 1745, 885, 1399, 2247, 1707, 1388, 1446, 43, 1381, 1674, 1253, 1529, 1208, 1559, 213, 76, 1205, 1384, 1662, 998, 1048, 1724, 1392, 348, 1671, 1873, 1742, 354, 759, 1233, 1479, 787, 500, 1675, 360, 1604, 2145, 1341, 1436, 895, 436, 1266, 44, 2106, 1347, 1153, 195, 317, 467, 751, 609, 1830, 509, 280, 835, 1982, 1321, 313, 1271, 36, 167, 1002, 659
869, 2175, 258, 2001, 1125, 868, 1303, 464, 2041, 214, 1392, 867, 1548, 2141, 1656, 1552, 872, 1214, 1504, 1131, 1011, 217, 324, 1798, 1768, 366, 2012, 1766, 1003, 412, 1998, 308, 1114, 1525, 1604, 1399, 1941, 2014, 1087, 347, 1386, 1853, 1395, 939, 2213, 1491, 1873, 1423, 1105, 1385, 1387, 2, 350, 1788, 859, 1034, 2143, 1714, 1328, 967, 179, 317, 2102, 1289, 1081, 1789, 1514, 699, 181, 1846, 1164, 2168, 121, 2165, 1021, 1384, 702, 989, 1501, 1286, 887, 2127, 290, 2024, 482, 848, 1, 581, 1832, 1426, 1431, 1554, 461, 1620, 745, 1584, 540, 1834, 1046, 1432
1548, 1844, 317, 2046, 1139, 1001, 1554, 1495, 923, 464, 1520, 1842, 1916, 843, 159, 305, 1693, 1134, 1707, 1832, 1559, 405, 1593, 1399, 1671, 1130, 1106, 1836, 1681, 1685, 1664, 177, 1745, 280, 1686, 164, 1887, 347, 360, 960, 1388, 415, 877, 657, 1731, 926, 282, 2057, 1432, 1105, 2004, 12, 217, 403, 1587, 585, 1907, 791, 1951, 1510, 809, 2243, 1696, 411, 1293, 327, 1391, 155, 219, 2198, 86, 359, 22, 2232, 1081, 1003, 2258, 1878, 1647, 225, 1530, 1450, 1384, 78, 1350, 1011, 681, 890, 1599, 1805, 732, 588, 2201, 138, 1960, 1266, 2102, 322, 115, 1584
68, 628, 1925, 423, 1929, 2052, 1686, 1835, 2075, 848, 1750, 509, 851, 1137, 1384, 104, 1011, 2168, 786, 1833, 1525, 1721, 1272, 973, 1135, 1759, 1509, 305, 1711, 1123, 606, 2166, 1858, 2174, 1148, 1121, 1397, 1878, 436, 2169, 706, 1111, 1399, 203, 2021, 158, 215, 1391, 1745, 1643, 1548, 2041, 2012, 2029, 1105, 264, 954, 1805, 1658, 431, 80, 324, 872, 1303, 633, 1386, 297, 918, 1957, 313, 747, 1514, 676, 1966, 2003, 191, 1652, 756, 112, 1074, 575, 170, 2089, 359, 49, 1314, 1385, 322, 293, 1647, 794, 75, 869, 868, 1302, 1982, 2186, 1350, 1486, 681
1700, 960, 1359, 1360, 1504, 970, 1860, 1397, 1763, 1840, 252, 1045, 1764, 1392, 1362, 2204, 1388, 1672, 464, 1611, 1085, 1582, 1473, 872, 1786, 1799, 133, 191, 992, 199, 869, 1461, 967, 927, 2190, 201, 1015, 1385, 1932, 233, 145, 656, 1762, 1502, 1212, 11, 634, 1044, 1993, 1704, 2185, 627, 485, 1173, 48, 1164, 1149, 1691, 1144, 1179, 1159, 1396, 308, 2269, 304, 2041, 1373, 250, 778, 1737, 1337, 2047, 2129, 1540, 1953, 2046, 184, 1186, 1415, 777, 1248, 1357, 1088, 1433, 26, 1798, 76, 614, 1577, 281, 2037, 959, 1580, 1064, 1059, 220, 1867, 2076, 1293, 1908
1109, 944, 1657, 1399, 1709, 1685, 660, 1653, 1385, 857, 995, 1252, 434, 147, 1721, 1993, 1656, 1329, 22, 982, 1188, 1266, 1003, 1842, 806, 1719, 199, 1381, 339, 2061, 921, 1468, 799, 353, 1946, 2212, 416, 1071, 1204, 1929, 865, 1758, 1197, 1705, 1134, 1106, 1158, 2153, 1955, 1664, 1055, 1387, 1532, 618, 1339, 1654, 231, 1803, 1652, 1712, 1392, 729, 2236, 466, 1747, 977, 1668, 1526, 436, 467, 1568, 1388, 1172, 1552, 1302, 1346, 1547, 404, 839, 1422, 1674, 947, 1655, 1350, 1236, 605, 1186, 735, 1469, 891, 1879, 1834, 264, 2080, 1991, 1964, 1293, 1622, 1829, 786
1385, 1435, 2181, 172, 1059, 36, 857, 1817, 960, 1075, 978, 1384, 1718, 1766, 1923, 186, 1294, 1095, 232, 735, 1514, 2212, 2021, 1355, 265, 596, 1057, 655, 200, 2231, 392, 1196, 1335, 1980, 1258, 1628, 1146, 2239, 1067, 900, 879, 1894, 177, 599, 1705, 732, 733, 898, 548, 1761, 1410, 1802, 1929, 1162, 2185, 1554, 162, 870, 1351, 1058, 389, 1513, 1107, 184, 231, 1603, 962, 275, 1648, 119, 116, 1382, 263, 1544, 1391, 1890, 235, 1475, 2102, 294, 1656, 1535, 1678, 274, 2007, 2041, 2116, 1915, 1741, 1088, 273, 781, 185, 1826, 1085, 1182, 1194, 1270, 2018, 1392
47, 1388, 1664, 1943, 927, 1106, 2124, 1662, 1067, 1391, 1910, 1868, 324, 2213, 439, 1982, 1885, 138, 1404, 706, 836, 1759, 1510, 162, 791, 1335, 1788, 1771, 2090, 1050, 1946, 737, 506, 1118, 877, 1670, 1699, 1758, 1952, 2014, 950, 1341, 2088, 2076, 1103, 1535, 1400, 227, 226, 1951, 1150, 1657, 876, 1663, 263, 1053, 749, 2125, 1942, 758, 1564, 1696, 850, 1714, 630, 2021, 1396, 115, 1061, 175, 1835, 1668, 2132, 1727, 1381, 1717, 831, 1753, 793, 201, 605, 1618, 291, 171, 1015, 1523, 1631, 1511, 633, 1293, 1102, 500, 1332, 905, 1432, 1534, 2233, 903, 680, 1504
1277, 1933, 2014, 1512, 1666, 2020, 1128, 1202, 1385, 1383, 1687, 1877, 1972, 2220, 1828, 1067, 323, 653, 1265, 1446, 940, 45, 319, 1723, 1533, 1705, 1531, 2010, 1466, 832, 36, 985, 2191, 951, 38, 1660, 153, 1547, 1261, 917, 1774, 717, 921, 1545, 1704, 1304, 1028, 1519, 849, 850, 848, 259, 1762, 1386, 1662, 1879, 1221, 913, 2050, 1782, 1535, 957, 37, 979, 218, 1301, 1789, 1532, 1540, 2043, 2209, 77, 1378, 1384, 1447, 267, 1976, 1288, 1937, 1834, 2116, 212, 2037, 1618, 2167, 397, 1925, 1465, 1354, 1543, 1814, 311, 257, 1031, 830, 2189, 1521, 1200, 1516, 1414
1714, 783, 2134, 895, 1495, 851, 1773, 1715, 1944, 276, 882, 415, 2153, 120, 228, 1630, 1266, 1801, 1545, 2151, 1764, 1360, 1057, 2132, 2017, 2226, 992, 365, 945, 260, 1638, 1504, 1571, 2144, 1349, 221, 744, 800, 293, 337, 2158, 41, 2163, 585, 49, 163, 1062, 684, 1491, 1361, 2162, 692, 1114, 1531, 2159, 1787, 2104, 1123, 1713, 1693, 1459, 1781, 1943, 1050, 1940, 2044, 1703, 1271, 1573, 1519, 1211, 1683, 1716, 1128, 804, 1684, 1518, 948, 2075, 890, 1580, 2264, 2139, 1877, 1727, 2142, 747, 1162, 1091, 230, 1472, 1614, 1650, 949, 2122, 661, 1722, 1610, 336, 1644
1703, 1451, 1067, 1170, 219, 1844, 218, 1385, 1271, 374, 1504, 41, 2044, 1037, 1885, 2054, 1700, 217, 1143, 1360, 1120, 2102, 36, 730, 1029, 835, 1633, 940, 1062, 1786, 1944, 558, 1532, 1119, 623, 511, 1835, 2218, 22, 1708, 1167, 841, 1374, 1943, 1672, 505, 1211, 1670, 1480, 1128, 1748, 458, 1171, 2029, 1675, 1916, 1871, 1668, 1775, 1788, 13, 1380, 1886, 905, 1103, 1370, 1792, 1173, 713, 228, 1392, 1874, 1637, 1369, 166, 1963, 1602, 1681, 112, 1731, 1266, 1304, 585, 1796, 435, 2038, 298, 169, 943, 2057, 749, 602, 1395, 223, 360, 1366, 2090, 2151, 117, 911
1054, 151, 1381, 1389, 1894, 412, 1594, 1221, 1857, 1891, 1380, 399, 1475, 1251, 2115, 1828, 2090, 1022, 1890, 4, 1565, 1799, 1185, 958, 1586, 1425, 1709, 1051, 55, 1752, 1411, 1074, 1569, 465, 963, 437, 1520, 1499, 2213, 1494, 999, 1772, 1218, 1123, 1685, 2098, 1691, 1216, 2220, 1700, 1780, 387, 1866, 1560, 223, 1451, 1542, 1245, 1761, 1686, 389, 1810, 1633, 1109, 1838, 1210, 1212, 1690, 650, 1305, 1295, 386, 382, 1809, 2077, 739, 1886, 1877, 1715, 1329, 467, 1390, 1468, 934, 1908, 880, 1725, 2040, 1718, 906, 390, 351, 163, 1849, 1309, 201, 1743, 1258, 170, 1302
489, 250, 2023, 758, 221, 112, 1384, 2089, 440, 1891, 2132, 488, 2088, 224, 975, 355, 1962, 978, 1717, 114, 109, 603, 1348, 1324, 1555, 299, 249, 1981, 1836, 270, 35, 1024, 783, 1307, 369, 1425, 462, 650, 1355, 2095, 944, 113, 1882, 1774, 1639, 1775, 99, 1558, 277, 1715, 1922, 48, 1095, 1223, 1120, 2182, 1132, 985, 1925, 310, 1147, 1399, 332, 1093, 1126, 230, 247, 410, 1860, 2174, 1400, 1886, 479, 392, 1866, 423, 1549, 1394, 1292, 343, 1511, 1686, 1818, 906, 2064, 1179, 1795, 1681, 1562, 1820, 1910, 1300, 1315, 1361, 1187, 407, 856, 857, 828, 2022
1693, 1886, 2087, 1868, 56, 1128, 277, 1657, 1819, 1706, 325, 1038, 2001, 1782, 1022, 1547, 1110, 911, 1628, 1379, 1537, 1677, 2160, 1067, 133, 1480, 1392, 1963, 1028, 742, 224, 1836, 1209, 1621, 296, 2226, 1863, 1818, 0, 117, 1514, 1627, 1147, 1469, 1987, 805, 977, 765, 891, 1709, 1219, 2171, 1357, 1695, 1781, 229, 2143, 1029, 1256, 1397, 2269, 1163, 1929, 480, 1758, 1752, 668, 1765, 905, 1761, 1702, 1705, 1845, 44, 1869, 414, 1535, 1870, 1206, 1788, 1656, 1047, 1177, 1881, 1829, 1339, 1738, 286, 1136, 863, 967, 1203, 1698, 1021, 1366, 1851, 1674, 213, 1154, 1825
188, 114, 1264, 1836, 876, 2114, 58, 571, 1045, 1867, 1329, 1263, 1732, 525, 100, 1296, 325, 1791, 1884, 2000, 1060, 1404, 1767, 206, 2198, 1336, 1373, 2196, 1271, 1, 1204, 1303, 484, 1555, 1077, 61, 1810, 1964, 487, 2138, 1129, 1206, 57, 2189, 483, 1861, 64, 1112, 1851, 1227, 1401, 54, 2102, 1372, 620, 976, 1606, 1548, 1371, 366, 300, 1123, 1661, 2128, 1391, 2116, 1010, 1792, 2113, 1340, 1468, 1878, 1858, 1674, 1657, 824, 1399, 774, 1801, 2187, 1550, 2150, 1879, 2104, 1735, 1889, 550, 867, 462, 2031, 962, 1212, 158, 55, 636, 248, 1967, 760, 288, 1730
1697, 1694, 1695, 1657, 1127, 1656, 66, 677, 44, 136, 646, 414, 1673, 1707, 1215, 1386, 1385, 1666, 1173, 1721, 1142, 868, 456, 871, 760, 1308, 1670, 347, 1680, 1732, 1678, 219, 1817, 3, 1964, 373, 4, 1928, 2087, 1837, 124, 27, 2143, 1381, 620, 1536, 187, 1143, 1630, 127, 1696, 1669, 1236, 875, 1383, 1708, 1123, 1347, 1685, 1686, 352, 1387, 2265, 1212, 1687, 1739, 1681, 1379, 1092, 1369, 1720, 2149, 1087, 969, 463, 1794, 1735, 1825, 1714, 1294, 1532, 1973, 1305, 2091, 1334, 1627, 421, 1504, 507, 1959, 1373, 1530, 1724, 2140, 326, 1176, 118, 1733, 1230, 1287
233, 1646, 212, 1466, 1686, 1670, 1388, 1693, 1392, 1274, 337, 1077, 1987, 1038, 1692, 1694, 1724, 227, 1807, 1350, 868, 2108, 2091, 3, 1656, 1067, 652, 75, 1353, 1447, 2083, 1688, 250, 633, 1937, 1674, 1302, 637, 709, 36, 1380, 1372, 904, 1641, 1391, 992, 577, 1664, 1706, 1419, 1873, 620, 308, 361, 1708, 217, 442, 1696, 1204, 1687, 2011, 1672, 1665, 1705, 1102, 865, 1878, 1733, 1021, 2050, 484, 1334, 220, 1369, 1723, 452, 1333, 1883, 979, 111, 950, 1191, 1047, 121, 1348, 384, 512, 1523, 1200, 780, 225, 710, 1327, 1452, 48, 756, 1681, 1892, 970, 146
1664, 1226, 1686, 1660, 840, 1665, 1668, 1138, 1144, 1707, 220, 1710, 773, 1625, 221, 356, 2028, 1136, 1126, 216, 168, 416, 249, 1656, 285, 1808, 1112, 2083, 625, 611, 1026, 501, 1641, 1658, 1784, 1739, 1005, 65, 1780, 632, 846, 1690, 1, 990, 1695, 1372, 260, 1027, 225, 1939, 1693, 308, 248, 1694, 1379, 919, 1347, 118, 1165, 1278, 246, 1887, 270, 300, 402, 438, 1696, 1679, 1704, 1918, 258, 381, 1661, 1709, 1705, 1357, 1670, 1663, 524, 1945, 1207, 980, 278, 1021, 1671, 1874, 862, 269, 1711, 1662, 189, 471, 1332, 344, 897, 1250, 1613, 1271, 1839, 1880
116, 659, 328, 1388, 1278, 1680, 756, 1448, 981, 237, 1732, 1876, 943, 1062, 755, 1474, 935, 681, 126, 45, 48, 127, 501, 845, 2171, 24, 1947, 1787, 1144, 672, 1152, 1228, 1688, 1396, 1736, 1678, 1677, 1211, 1639, 1687, 1665, 1875, 868, 1379, 1735, 225, 389, 234, 1739, 50, 1820, 1352, 1587, 901, 1679, 793, 648, 2044, 671, 1672, 1301, 179, 1715, 1021, 1312, 302, 308, 2029, 1825, 236, 1162, 1332, 1683, 1725, 1728, 2116, 614, 1006, 364, 37, 1327, 482, 1716, 99, 1293, 1714, 1667, 1871, 357, 1288, 1479, 1580, 794, 224, 927, 235, 843, 258, 1350, 295
1127, 1824, 1722, 1766, 1034, 37, 1386, 1036, 1396, 206, 1676, 1768, 637, 910, 1839, 1324, 215, 843, 782, 1990, 1054, 1433, 2218, 227, 1060, 1517, 1970, 1979, 1919, 1638, 1279, 984, 1316, 2195, 1698, 1696, 2130, 1393, 1678, 1758, 607, 407, 226, 521, 799, 376, 52, 1262, 1391, 909, 1554, 786, 1125, 1704, 1112, 1567, 601, 1152, 1679, 1440, 1944, 1102, 1682, 1553, 338, 1162, 1388, 1739, 1789, 2222, 203, 214, 337, 1441, 301, 1437, 892, 1304, 1541, 1168, 671, 1816, 1568, 50, 1326, 803, 2000, 943, 298, 1311, 1825, 1827, 954, 387, 1962, 939, 1902, 1975, 709, 1584
1386, 214, 2229, 213, 1933, 338, 1707, 1377, 1750, 16, 307, 1280, 1770, 888, 164, 174, 2218, 1921, 1379, 1737, 1612, 1631, 357, 1138, 2033, 926, 1501, 43, 1553, 1460, 1114, 1316, 1311, 182, 139, 1864, 1036, 342, 720, 168, 2185, 2220, 1699, 1293, 1944, 1743, 917, 1400, 1818, 1588, 2089, 1663, 1231, 143, 1193, 1353, 993, 301, 1672, 2099, 337, 996, 884, 1046, 783, 885, 1389, 989, 1305, 1822, 1817, 1273, 2166, 1402, 2102, 1225, 2103, 1555, 1275, 1137, 1808, 2050, 1047, 1140, 1301, 203, 2125, 1452, 120, 2153, 877, 1630, 1019, 1022, 2027, 883, 334, 1909, 1399, 1611
607, 610, 219, 1044, 202, 1384, 1055, 526, 1040, 1305, 337, 1007, 1686, 122, 240, 343, 695, 165, 1348, 854, 267, 1337, 799, 502, 2150, 145, 237, 1279, 1021, 800, 2119, 1532, 1500, 1215, 97, 211, 449, 1049, 1383, 317, 538, 1744, 1039, 1214, 1792, 1699, 866, 1803, 1048, 532, 1045, 1879, 583, 1669, 1079, 1375, 1979, 1567, 520, 1973, 1523, 1355, 1162, 1981, 1218, 2162, 884, 1901, 1074, 1944, 38, 1560, 1731, 120, 1290, 1224, 996, 1647, 598, 1246, 1825, 1344, 669, 1769, 1024, 1630, 907, 1389, 1958, 1680, 518, 1641, 1353, 721, 998, 2166, 1677, 1469, 1323, 467
518, 875, 47, 2004, 1606, 211, 1452, 38, 1776, 2006, 1047, 1867, 866, 877, 1710, 501, 39, 2199, 102, 1923, 1546, 2117, 1651, 464, 2124, 59, 2108, 1804, 2061, 1054, 26, 573, 876, 2215, 672, 1605, 1768, 92, 9, 1528, 1645, 668, 2216, 2111, 2219, 971, 2093, 1782, 841, 1553, 1438, 1786, 600, 1844, 1215, 1391, 1729, 2105, 1309, 1540, 1014, 1688, 1846, 2200, 1384, 1933, 1146, 1746, 1734, 350, 1400, 2057, 1168, 1529, 868, 1664, 1167, 1851, 2151, 1648, 1756, 181, 873, 1850, 2204, 1531, 945, 1686, 917, 1009, 486, 1906, 1817, 2090, 1443, 2153, 1766, 1757, 1874, 874
763, 968, 952, 1354, 1332, 1349, 1470, 1746, 2143, 1872, 2210, 2073, 1738, 54, 1628, 37, 959, 1662, 1427, 1385, 1034, 429, 1654, 2154, 1632, 1542, 602, 1393, 1387, 759, 1605, 1514, 1389, 1335, 2224, 1512, 794, 1516, 2157, 1381, 1430, 1297, 1375, 695, 987, 1952, 1635, 1473, 1337, 773, 241, 1347, 1309, 183, 2198, 803, 1328, 2205, 898, 1340, 1889, 174, 1089, 1295, 663, 2225, 894, 593, 2052, 1849, 264, 51, 836, 1743, 33, 516, 573, 869, 613, 262, 854, 1776, 2041, 2176, 165, 1049, 1399, 2007, 2227, 1980, 804, 1707, 337, 1425, 572, 1705, 166, 44, 1664, 580
1377, 1400, 1351, 370, 842, 1023, 1054, 1813, 2061, 664, 1272, 365, 1639, 1970, 2014, 2211, 1727, 216, 2201, 2208, 1389, 600, 1396, 364, 1392, 259, 950, 1037, 1232, 1202, 2116, 1076, 899, 2202, 57, 998, 1963, 444, 2238, 1067, 1956, 1829, 1090, 1350, 1372, 1561, 776, 1857, 2171, 264, 368, 1399, 2077, 284, 1169, 1567, 1535, 1675, 1166, 1502, 1562, 1674, 1534, 996, 2015, 1565, 108, 1143, 1144, 1322, 2058, 1387, 1580, 1686, 300, 2017, 1016, 892, 1072, 1881, 285, 1238, 1563, 1176, 683, 1429, 782, 1725, 1821, 1433, 1544, 997, 887, 429, 339, 1294, 1347, 898, 820, 1022
1956, 1072, 1321, 2099, 2189, 1400, 392, 1387, 1984, 1534, 1393, 2195, 1549, 1475, 1187, 2235, 855, 387, 785, 1024, 762, 2225, 1202, 781, 2103, 2232, 485, 2157, 240, 1486, 2251, 680, 2192, 2231, 1989, 2183, 30, 238, 342, 876, 1013, 1422, 1971, 866, 1208, 1680, 1143, 1848, 131, 391, 1504, 364, 1201, 1887, 1386, 1550, 1036, 1397, 1516, 1750, 1203, 1537, 1540, 365, 2201, 1121, 1839, 328, 1830, 1773, 1833, 580, 182, 640, 1112, 786, 1531, 2108, 1523, 1966, 1456, 1239, 1376, 1731, 188, 115, 1975, 1395, 2102, 165, 1335, 2234, 2180, 1140, 1562, 1570, 2269, 2170, 1808, 14
1384, 1499, 1848, 1269, 2164, 1316, 1989, 101, 2135, 1605, 2056, 478, 897, 1842, 1272, 1000, 1007, 1014, 1882, 2161, 1500, 840, 817, 1345, 1457, 1383, 13, 1319, 1321, 652, 1765, 541, 136, 1587, 794, 2160, 30, 2166, 174, 1885, 31, 1282, 1616, 519, 29, 668, 2067, 1193, 2033, 1104, 1219, 1656, 1117, 1217, 2218, 1621, 1271, 1512, 2066, 1750, 1534, 758, 1547, 1823, 1881, 267, 1680, 1810, 1249, 1107, 1815, 1533, 1472, 1044, 1175, 1888, 2169, 640, 1809, 1141, 782, 377, 2168, 1006, 465, 176, 2165, 1987, 302, 1753, 431, 1247, 1171, 473, 1908, 1784, 1030, 195, 526, 1803
1726, 1605, 1871, 1888, 1446, 2030, 1423, 1578, 2223, 2144, 1914, 884, 1377, 614, 1269, 2078, 1472, 1048, 1221, 181, 1451, 966, 1322, 1771, 13, 1275, 1606, 327, 1276, 761, 2109, 969, 377, 1235, 1237, 1332, 1086, 326, 943, 2172, 2002, 1633, 2133, 640, 1333, 908, 661, 827, 731, 950, 2107, 700, 1044, 1926, 1973, 1336, 1590, 227, 1471, 1452, 1628, 1046, 1031, 910, 1042, 649, 1725, 1268, 868, 1709, 1649, 1421, 1162, 881, 883, 1438, 17, 1292, 1748, 467, 2218, 435, 1757, 2146, 355, 869, 1890, 1699, 511, 1111, 25, 1274, 1538, 1942, 1940, 1737, 1294, 1873, 1035, 436
1302, 2054, 629, 661, 1273, 450, 473, 926, 662, 1802, 1750, 1070, 1925, 840, 2191, 1282, 1631, 1555, 1269, 2153, 1294, 1290, 775, 1347, 1624, 1022, 495, 363, 1271, 1871, 1944, 927, 1475, 584, 1684, 2125, 332, 1366, 103, 594, 46, 470, 633, 252, 1473, 2137, 1333, 1739, 1889, 1321, 1650, 498, 1264, 2025, 1141, 2177, 72, 695, 476, 598, 403, 667, 824, 1833, 936, 1359, 1260, 10, 1370, 1392, 2109, 1009, 12, 1270, 1419, 578, 1426, 2108, 1066, 1272, 14, 1427, 1278, 1742, 489, 943, 1280, 1385, 1221, 690, 1206, 281, 1813, 684, 1778, 878, 1743, 1668, 1566, 310
2250, 1269, 994, 117, 26, 985, 1330, 2122, 2019, 2135, 1094, 494, 127, 465, 1529, 1677, 949, 468, 1514, 981, 1536, 2227, 2007, 134, 2064, 1918, 1520, 1228, 1632, 1718, 133, 773, 841, 1760, 988, 1674, 1996, 9, 2143, 1533, 1312, 989, 1754, 1549, 438, 215, 493, 1336, 1331, 437, 1807, 190, 1819, 1217, 1778, 1759, 1777, 306, 1686, 615, 2083, 1784, 1821, 1780, 1811, 1381, 1779, 344, 1215, 2249, 2100, 1173, 1670, 1772, 200, 1338, 503, 1673, 907, 1398, 580, 1861, 1699, 219, 1149, 1333, 1827, 1008, 1417, 1386, 827, 1370, 515, 1326, 1016, 149, 29, 687, 2041, 1791
974, 1379, 1589, 1853, 1503, 43, 131, 1381, 1064, 1847, 1508, 606, 1375, 1109, 1012, 514, 1391, 2206, 124, 282, 982, 534, 1656, 1817, 2144, 1981, 991, 1349, 861, 126, 230, 105, 990, 797, 777, 1369, 778, 69, 115, 337, 1018, 330, 853, 103, 500, 523, 2030, 42, 1360, 36, 611, 525, 2122, 580, 1626, 1341, 312, 1141, 1506, 2146, 1195, 268, 1658, 489, 2197, 1350, 1924, 1923, 1650, 1953, 2050, 651, 2204, 1672, 291, 1796, 1903, 877, 1755, 899, 295, 1348, 1053, 2003, 1844, 1971, 1743, 1023, 1766, 1171, 1686, 1475, 1717, 1048, 101, 1100, 975, 754, 1911, 1785
580, 1717, 1940, 1853, 1500, 1109, 2034, 2103, 1422, 1344, 1269, 1611, 689, 1059, 1844, 1709, 1776, 388, 1795, 401, 747, 2146, 939, 1672, 14, 860, 1683, 1506, 760, 2012, 142, 174, 1492, 2175, 1505, 461, 1676, 1534, 997, 1641, 865, 943, 1479, 620, 2081, 501, 1988, 196, 1820, 2193, 2068, 57, 668, 1019, 704, 493, 1892, 886, 1589, 1678, 1046, 567, 1095, 2135, 1022, 374, 1715, 1846, 974, 1375, 1420, 951, 916, 1669, 1855, 1367, 1398, 1326, 2139, 1760, 1747, 2026, 1888, 1661, 679, 1758, 1347, 1306, 828, 1389, 298, 266, 853, 1294, 1667, 1242, 1379, 1832, 1804, 772
897, 1118, 1270, 1336, 1820, 1822, 332, 1348, 2066, 879, 1385, 2009, 1269, 927, 1993, 2227, 1664, 1985, 1370, 2081, 1359, 1776, 1902, 1363, 1375, 1626, 1728, 525, 1372, 1382, 431, 2249, 1638, 1829, 500, 193, 503, 10, 309, 1232, 128, 1022, 2138, 851, 1345, 299, 661, 1747, 1502, 1123, 1371, 1651, 2267, 393, 1935, 1772, 1396, 1069, 1878, 1047, 1351, 1268, 1275, 1949, 757, 1219, 1521, 1369, 812, 951, 2039, 1846, 1688, 769, 1871, 1952, 1860, 2174, 759, 1472, 352, 407, 640, 1444, 1113, 1793, 1437, 101, 2053, 2002, 2119, 1046, 1788, 207, 1639, 1330, 1851, 2188, 668, 1654
